Id,Label
5796,6
5797,6
5798,4
5799,0
5800,9
5801,5
5802,6
5803,7
5804,12
5805,9
5806,5
5807,0
5808,6
5809,36
5810,8
5811,6
5812,9
5813,6
5814,4
5815,8
5816,6
5817,8
5818,0
5819,8
5820,4
5821,7
5822,14
5823,6
5824,9
5825,32
5826,2
5827,15
5828,4
5829,0
5830,0
5831,14
5832,6
5833,4
5834,8
5835,10
5836,32
5837,24
5838,6
5839,2
5840,5
5841,6
5842,6
5843,9
5844,6
5845,0
5846,5
5847,15
5848,24
5849,9
5850,0
5851,5
5852,8
5853,9
5854,6
5855,3
5856,12
5857,15
5858,18
5859,6
5860,5
5861,6
5862,8
5863,16
5864,6
5865,4
5866,0
5867,8
5868,4
5869,24
5870,0
5871,4
5872,0
5873,0
5874,12
5875,5
5876,12
5877,6
5878,12
5879,8
5880,6
5881,8
5882,6
5883,6
5884,9
5885,6
5886,6
5887,7
5888,3
5889,9
5890,6
5891,6
5892,0
5893,6
5894,9
5895,8
5896,0
5897,9
5898,9
5899,6
5900,8
5901,12
5902,9
5903,8
5904,6
5905,8
5906,14
5907,6
5908,15
5909,8
5910,16
5911,6
5912,9
5913,9
5914,7
5915,0
5916,8
5917,4
5918,12
5919,32
5920,6
5921,5
5922,7
5923,6
5924,6
5925,16
5926,8
5927,10
5928,14
5929,9
5930,5
5931,10
5932,9
5933,18
5934,4
5935,4
5936,6
5937,12
5938,24
5939,8
5940,18
5941,6
5942,5
5943,6
5944,9
5945,15
5946,9
5947,8
5948,0
5949,6
5950,9
5951,2
5952,16
5953,6
5954,32
5955,9
5956,6
5957,6
5958,0
5959,0
5960,24
5961,9
5962,6
5963,6
5964,8
5965,9
5966,9
5967,0
5968,9
5969,0
5970,6
5971,6
5972,10
5973,9
5974,4
5975,9
5976,0
5977,6
5978,13
5979,6
5980,7
5981,12
5982,9
5983,8
5984,9
5985,5
5986,48
5987,15
5988,4
5989,8
5990,8
5991,6
5992,0
5993,8
5994,24
5995,9
5996,16
5997,0
5998,4
5999,14
6000,32
6001,2
6002,8
6003,0
6004,8
6005,6
6006,0
6007,0
6008,9
6009,6
6010,8
6011,5
6012,12
6013,6
6014,10
6015,9
6016,8
6017,6
6018,2
6019,0
6020,36
6021,16
6022,12
6023,9
6024,24
6025,9
6026,18
6027,8
6028,6
6029,0
6030,15
6031,0
6032,9
6033,8
6034,32
6035,32
6036,3
6037,6
6038,9
6039,8
6040,9
6041,6
6042,9
6043,12
6044,14
6045,9
6046,6
6047,9
6048,8
6049,12
6050,8
6051,6
6052,5
6053,45
6054,9
6055,12
6056,9
6057,0
6058,9
6059,3
6060,12
6061,6
6062,9
6063,4
6064,9
6065,9
6066,6
6067,6
6068,4
6069,6
6070,9
6071,12
6072,7
6073,6
6074,0
6075,6
6076,12
6077,6
6078,9
6079,6
6080,9
6081,6
6082,12
6083,9
6084,8
6085,9
6086,4
6087,14
6088,6
6089,5
6090,9
6091,8
6092,9
6093,16
6094,6
6095,6
6096,14
6097,32
6098,3
6099,24
6100,7
6101,0
6102,6
6103,8
6104,9
6105,6
6106,14
6107,6
6108,9
6109,6
6110,18
6111,0
6112,14
6113,13
6114,32
6115,16
6116,6
6117,8
6118,9
6119,9
6120,7
6121,2
6122,6
6123,8
6124,6
6125,10
6126,6
6127,24
6128,8
6129,0
6130,8
6131,12
6132,4
6133,3
6134,6
6135,8
6136,14
6137,9
6138,14
6139,6
6140,6
6141,2
6142,12
6143,6
6144,9
6145,16
6146,4
6147,16
6148,9
6149,3
6150,9
6151,6
6152,0
6153,4
6154,0
6155,8
6156,6
6157,9
6158,9
6159,9
6160,8
6161,0
6162,12
6163,9
6164,9
6165,3
6166,8
6167,9
6168,6
6169,8
6170,6
6171,16
6172,18
6173,5
6174,5
6175,18
6176,9
6177,8
6178,9
6179,8
6180,6
6181,14
6182,0
6183,0
6184,12
6185,4
6186,0
6187,6
6188,0
6189,15
6190,15
6191,9
6192,14
6193,32
6194,0
6195,24
6196,4
6197,12
6198,0
6199,2
6200,9
6201,6
6202,7
6203,14
6204,9
6205,8
6206,18
6207,9
6208,9
6209,9
6210,8
6211,15
6212,2
6213,6
6214,7
6215,4
6216,4
6217,32
6218,10
6219,14
6220,4
6221,5
6222,3
6223,0
6224,6
6225,6
6226,8
6227,16
6228,8
6229,16
6230,9
6231,9
6232,5
6233,6
6234,6
6235,0
6236,9
6237,9
6238,9
6239,9
6240,9
6241,4
6242,0
6243,6
6244,9
6245,0
6246,6
6247,4
6248,9
6249,6
6250,0
6251,9
6252,5
6253,8
6254,8
6255,16
6256,0
6257,6
6258,14
6259,6
6260,6
6261,8
6262,9
6263,5
6264,8
6265,9
6266,6
6267,11
6268,3
6269,15
6270,4
6271,6
6272,4
6273,12
6274,9
6275,6
6276,16
6277,8
6278,6
6279,5
6280,0
6281,6
6282,6
6283,9
6284,8
6285,9
6286,9
6287,8
6288,8
6289,0
6290,8
6291,13
6292,9
6293,8
6294,16
6295,8
6296,2
6297,9
6298,0
6299,3
6300,8
6301,6
6302,8
6303,7
6304,32
6305,32
6306,16
6307,12
6308,9
6309,6
6310,6
6311,24
6312,6
6313,9
6314,13
6315,6
6316,2
6317,9
6318,4
6319,0
6320,4
6321,0
6322,0
6323,5
6324,7
6325,9
6326,8
6327,6
6328,6
6329,6
6330,9
6331,24
6332,9
6333,6
6334,8
6335,6
6336,6
6337,9
6338,6
6339,5
6340,32
6341,5
6342,9
6343,24
6344,9
6345,9
6346,8
6347,2
6348,9
6349,0
6350,8
6351,0
6352,9
6353,2
6354,12
6355,10
6356,32
6357,6
6358,7
6359,0
6360,9
6361,8
6362,5
6363,24
6364,12
6365,8
6366,14
6367,48
6368,8
6369,6
6370,15
6371,8
6372,6
6373,9
6374,0
6375,0
6376,9
6377,5
6378,9
6379,7
6380,10
6381,14
6382,6
6383,8
6384,12
6385,0
6386,0
6387,14
6388,4
6389,8
6390,12
6391,9
6392,12
6393,8
6394,3
6395,0
6396,12
6397,9
6398,32
6399,0
6400,8
6401,5
6402,9
6403,9
6404,3
6405,12
6406,16
6407,6
6408,8
6409,2
6410,5
6411,9
6412,6
6413,0
6414,32
6415,12
6416,18
6417,18
6418,6
6419,8
6420,5
6421,9
6422,9
6423,9
6424,72
6425,9
6426,14
6427,6
6428,6
6429,4
6430,6
6431,12
6432,18
6433,9
6434,5
6435,6
6436,6
6437,14
6438,15
6439,6
6440,6
6441,5
6442,0
6443,9
6444,9
6445,9
6446,6
6447,6
6448,24
6449,0
6450,32
6451,10
6452,12
6453,4
6454,8
6455,9
6456,14
6457,8
6458,12
6459,6
6460,4
6461,6
6462,9
6463,16
6464,12
6465,6
6466,14
6467,4
6468,0
6469,4
6470,6
6471,9
6472,16
6473,12
6474,8
6475,6
6476,6
6477,0
6478,9
6479,9
6480,5
6481,6
6482,32
6483,6
6484,9
6485,2
6486,4
6487,10
6488,2
6489,5
6490,7
6491,6
6492,6
6493,7
6494,32
6495,13
6496,5
6497,9
6498,9
6499,9
6500,9
6501,9
6502,14
6503,12
6504,9
6505,8
6506,7
6507,0
6508,5
6509,6
6510,6
6511,6
6512,9
6513,9
6514,6
6515,2
6516,6
6517,9
6518,9
6519,3
6520,24
6521,5
6522,36
6523,8
6524,8
6525,42
6526,9
6527,0
6528,9
6529,5
6530,3
6531,5
6532,13
6533,4
6534,6
6535,4
6536,6
6537,9
6538,6
6539,9
6540,2
6541,12
6542,13
6543,12
6544,5
6545,6
6546,2
6547,12
6548,9
6549,8
6550,6
6551,6
6552,6
6553,9
6554,6
6555,6
6556,3
6557,2
6558,5
6559,16
6560,3
6561,6
6562,9
6563,8
6564,17
6565,9
6566,9
6567,15
6568,6
6569,9
6570,0
6571,13
6572,32
6573,0
6574,14
6575,0
6576,9
6577,16
6578,0
6579,9
6580,15
6581,4
6582,9
6583,8
6584,12
6585,4
6586,9
6587,18
6588,8
6589,32
6590,15
6591,8
6592,3
6593,11
6594,2
6595,13
6596,4
6597,6
6598,8
6599,0
6600,6
6601,6
6602,0
6603,9
6604,8
6605,0
6606,48
6607,14
6608,8
6609,0
6610,8
6611,8
6612,14
6613,0
6614,9
6615,8
6616,9
6617,32
6618,0
6619,8
6620,6
6621,5
6622,6
6623,6
6624,6
6625,0
6626,14
6627,0
6628,8
6629,9
6630,9
6631,9
6632,5
6633,9
6634,6
6635,9
6636,8
6637,9
6638,10
6639,6
6640,32
6641,6
6642,6
6643,6
6644,6
6645,9
6646,3
6647,14
6648,4
6649,0
6650,6
6651,6
6652,2
6653,6
6654,0
6655,6
6656,32
6657,5
6658,32
6659,6
6660,2
6661,4
6662,0
6663,36
6664,9
6665,9
6666,15
6667,6
6668,6
6669,32
6670,2
6671,6
6672,0
6673,32
6674,7
6675,12
6676,11
6677,8
6678,6
6679,6
6680,15
6681,6
6682,5
6683,0
6684,6
6685,2
6686,8
6687,8
6688,6
6689,6
6690,0
6691,5
6692,6
6693,9
6694,12
6695,0
6696,9
6697,14
6698,3
6699,5
6700,4
6701,6
6702,9
6703,5
6704,9
6705,9
6706,6
6707,6
6708,9
6709,9
6710,10
6711,8
6712,0
6713,8
6714,8
6715,8
6716,12
6717,13
6718,4
6719,1
6720,6
6721,9
6722,6
6723,32
6724,4
6725,4
6726,9
6727,0
6728,12
6729,6
6730,14
6731,0
6732,16
6733,6
6734,9
6735,0
6736,9
6737,6
6738,9
6739,5
6740,9
6741,0
6742,8
6743,0
6744,8
6745,9
6746,13
6747,36
6748,24
6749,0
6750,6
6751,6
6752,5
6753,4
6754,6
6755,6
6756,8
6757,9
6758,9
6759,9
6760,4
6761,5
6762,24
6763,3
6764,9
6765,3
6766,5
6767,11
6768,6
6769,6
6770,5
6771,9
6772,13
6773,16
6774,9
6775,0
6776,32
6777,9
6778,9
6779,6
6780,5
6781,0
6782,6
6783,14
6784,32
6785,0
6786,3
6787,9
6788,6
6789,5
6790,8
6791,6
6792,16
6793,5
6794,9
6795,12
6796,0
6797,9
6798,5
6799,6
6800,32
6801,6
6802,5
6803,9
6804,0
6805,12
6806,7
6807,13
6808,3
6809,11
6810,3
6811,3
6812,14
6813,6
6814,18
6815,8
6816,16
6817,4
6818,10
6819,5
6820,8
6821,45
6822,48
6823,0
6824,6
6825,6
6826,9
6827,9
6828,7
6829,0
6830,8
6831,16
6832,6
6833,7
6834,32
6835,4
6836,9
6837,14
6838,7
6839,8
6840,9
6841,0
6842,10
6843,2
6844,9
6845,5
6846,0
6847,6
6848,0
6849,9
6850,9
6851,7
6852,4
6853,4
6854,6
6855,8
6856,10
6857,3
6858,9
6859,5
6860,11
6861,12
6862,9
6863,18
6864,6
6865,7
6866,9
6867,6
6868,9
6869,0
6870,7
6871,0
6872,12
6873,6
6874,3
6875,42
6876,9
6877,6
6878,32
6879,12
6880,6
6881,0
6882,9
6883,6
6884,7
6885,6
6886,5
6887,12
6888,4
6889,8
6890,9
6891,3
6892,10
6893,5
6894,36
6895,16
6896,8
6897,6
6898,15
6899,9
6900,8
6901,0
6902,10
6903,0
6904,6
6905,6
6906,6
6907,9
6908,16
6909,24
6910,12
6911,4
6912,12
6913,2
6914,9
6915,9
6916,0
6917,12
6918,11
6919,9
6920,9
6921,8
6922,4
6923,9
6924,12
6925,0
6926,32
6927,9
6928,24
6929,8
6930,18
6931,8
6932,9
6933,5
6934,9
6935,4
6936,9
6937,13
6938,14
6939,54
6940,9
6941,12
6942,6
6943,9
6944,3
6945,6
6946,9
6947,9
6948,14
6949,3
6950,12
6951,6
6952,8
6953,0
6954,15
6955,5
6956,0
6957,9
6958,2
6959,8
6960,4
6961,14
6962,7
6963,14
6964,6
6965,8
6966,0
6967,8
6968,5
6969,6
6970,5
6971,9
6972,9
6973,32
6974,6
6975,9
6976,4
6977,0
6978,3
6979,11
6980,5
6981,7
6982,3
6983,4
6984,9
6985,18
6986,9
6987,0
6988,5
6989,6
6990,9
6991,6
6992,6
6993,9
6994,6
6995,8
6996,9
6997,6
6998,6
6999,24
7000,9
7001,8
7002,4
7003,45
7004,8
7005,9
7006,16
7007,12
7008,12
7009,6
7010,11
7011,0
7012,6
7013,16
7014,0
7015,32
7016,9
7017,12
7018,36
7019,14
7020,12
7021,0
7022,8
7023,6
7024,56
7025,5
7026,9
7027,8
7028,6
7029,32
7030,5
7031,8
7032,12
7033,48
7034,48
7035,6
7036,4
7037,6
7038,2
7039,9
7040,9
7041,12
7042,10
7043,8
7044,9
7045,32
7046,15
7047,6
7048,2
7049,6
7050,0
7051,6
7052,16
7053,9
7054,6
7055,4
7056,5
7057,6
7058,9
7059,8
7060,2
7061,16
7062,14
7063,7
7064,2
7065,4
7066,14
7067,9
7068,4
7069,6
7070,5
7071,6
7072,0
7073,9
7074,0
7075,6
7076,6
7077,9
7078,6
7079,0
7080,8
7081,5
7082,8
7083,9
7084,8
7085,9
7086,9
7087,16
7088,4
7089,9
7090,0
7091,5
7092,6
7093,6
7094,6
7095,4
7096,4
7097,6
7098,15
7099,8
7100,5
7101,5
7102,32
7103,9
7104,9
7105,9
7106,2
7107,8
7108,8
7109,9
7110,6
7111,8
7112,6
7113,13
7114,0
7115,12
7116,0
7117,5
7118,8
7119,0
7120,8
7121,6
7122,6
7123,8
7124,6
7125,0
7126,9
7127,6
7128,9
7129,9
7130,7
7131,9
7132,9
7133,0
7134,32
7135,9
7136,0
7137,6
7138,6
7139,14
7140,9
7141,5
7142,16
7143,6
7144,5
7145,9
7146,3
7147,9
7148,4
7149,2
7150,2
7151,9
7152,12
7153,4
7154,6
7155,16
7156,0
7157,9
7158,32
7159,6
7160,2
7161,5
7162,9
7163,12
7164,6
7165,7
7166,11
7167,6
7168,7
7169,5
7170,9
7171,15
7172,9
7173,8
7174,4
7175,4
7176,8
7177,0
7178,9
7179,2
7180,9
7181,32
7182,8
7183,9
7184,32
7185,0
7186,2
7187,12
7188,6
7189,0
7190,6
7191,12
7192,18
7193,12
7194,9
7195,5
7196,2
7197,9
7198,12
7199,14
7200,9
7201,7
7202,8
7203,5
7204,8
7205,12
7206,8
7207,32
7208,9
7209,6
7210,12
7211,4
7212,6
7213,0
7214,9
7215,16
7216,2
7217,8
7218,0
7219,4
7220,6
7221,9
7222,6
7223,9
7224,9
7225,9
7226,8
7227,9
7228,0
7229,8
7230,24
7231,6
7232,2
7233,8
7234,9
7235,0
7236,6
7237,15
7238,12
7239,0
7240,24
7241,5
7242,5
7243,16
7244,9
7245,7
7246,6
7247,14
7248,0
7249,9
7250,6
7251,9
7252,5
7253,9
7254,0
7255,16
7256,0
7257,4
7258,9
7259,24
7260,8
7261,8
7262,5
7263,4
7264,9
7265,5
7266,9
7267,9
7268,0
7269,16
7270,8
7271,0
7272,12
7273,0
7274,9
7275,9
7276,16
7277,6
7278,5
7279,14
7280,36
7281,7
7282,8
7283,9
7284,14
7285,0
7286,5
7287,24
7288,4
7289,8
7290,8
7291,0
7292,48
7293,8
7294,5
7295,9
7296,5
7297,5
7298,5
7299,9
7300,6
7301,6
7302,6
7303,14
7304,9
7305,5
7306,2
7307,11
7308,6
7309,12
7310,4
7311,6
7312,0
7313,8
7314,12
7315,6
7316,6
7317,9
7318,6
7319,9
7320,8
7321,6
7322,6
7323,8
7324,9
7325,0
7326,15
7327,6
7328,9
7329,6
7330,3
7331,6
7332,5
7333,9
7334,5
7335,2
7336,0
7337,24
7338,6
7339,10
7340,4
7341,5
7342,8
7343,12
7344,0
7345,9
7346,7
7347,8
7348,8
7349,3
7350,6
7351,0
7352,16
7353,6
7354,9
7355,3
7356,6
7357,9
7358,2
7359,4
7360,15
7361,5
7362,8
7363,9
7364,14
7365,12
7366,8
7367,16
7368,6
7369,16
7370,9
7371,5
7372,12
7373,12
7374,6
7375,16
7376,6
7377,21
7378,0
7379,6
7380,5
7381,8
7382,5
7383,45
7384,8
7385,6
7386,0
7387,4
7388,9
7389,12
7390,9
7391,6
7392,13
7393,24
7394,0
7395,6
7396,9
7397,6
7398,9
7399,6
7400,0
7401,21
7402,6
7403,16
7404,5
7405,11
7406,9
7407,6
7408,8
7409,6
7410,9
7411,36
7412,2
7413,4
7414,14
7415,2
7416,6
7417,6
7418,5
7419,24
7420,4
7421,15
7422,14
7423,6
7424,9
7425,4
7426,9
7427,15
7428,10
7429,0
7430,9
7431,0
7432,8
7433,9
7434,9
7435,0
7436,12
7437,12
7438,8
7439,7
7440,2
7441,9
7442,9
7443,9
7444,6
7445,32
7446,8
7447,24
7448,6
7449,24
7450,8
7451,3
7452,0
7453,0
7454,6
7455,6
7456,7
7457,9
7458,13
7459,2
7460,6
7461,7
7462,4
7463,9
7464,2
7465,8
7466,2
7467,8
7468,32
7469,9
7470,9
7471,6
7472,2
7473,6
7474,0
7475,6
7476,9
7477,14
7478,5
7479,12
7480,6
7481,18
7482,4
7483,2
7484,8
7485,6
7486,0
7487,14
7488,9
7489,5
7490,9
7491,32
7492,14
7493,15
7494,9
7495,0
7496,12
7497,6
7498,15
7499,15
7500,9
7501,10
7502,3
7503,64
7504,9
7505,6
7506,9
7507,36
7508,8
7509,5
7510,6
7511,14
7512,8
7513,0
7514,9
7515,6
7516,14
7517,5
7518,6
7519,6
7520,2
7521,24
7522,8
7523,3
7524,0
7525,14
7526,6
7527,9
7528,2
7529,6
7530,4
7531,6
7532,6
7533,8
7534,4
7535,8
7536,12
7537,5
7538,4
7539,9
7540,6
7541,6
7542,6
7543,6
7544,6
7545,9
7546,48
7547,0
7548,5
7549,8
7550,8
7551,3
7552,32
7553,3
7554,8
7555,12
7556,0
7557,10
7558,6
7559,32
7560,8
7561,6
7562,0
7563,5
7564,9
7565,9
7566,9
7567,8
7568,9
7569,0
7570,12
7571,14
7572,6
7573,9
7574,9
7575,7
7576,6
7577,6
7578,8
7579,7
7580,6
7581,6
7582,9
7583,24
7584,4
7585,5
7586,10
7587,1
7588,9
7589,6
7590,16
7591,13
7592,12
7593,14
7594,6
7595,0
7596,45
7597,3
7598,8
7599,9
7600,7
7601,8
7602,0
7603,8
7604,0
7605,9
7606,9
7607,8
7608,8
7609,0
7610,5
7611,9
7612,4
7613,5
7614,9
7615,9
7616,8
7617,6
7618,6
7619,8
7620,14
7621,15
7622,2
7623,16
7624,12
7625,12
7626,9
7627,8
7628,9
7629,12
7630,14
7631,0
7632,0
7633,18
7634,7
7635,6
7636,15
7637,9
7638,6
7639,12
7640,6
7641,14
7642,0
7643,8
7644,8
7645,0
7646,2
7647,6
7648,6
7649,0
7650,6
7651,9
7652,4
7653,0
7654,9
7655,6
7656,7
7657,9
7658,18
7659,0
7660,32
7661,1
7662,5
7663,5
7664,8
7665,0
7666,8
7667,8
7668,3
7669,36
7670,6
7671,0
7672,2
7673,8
7674,6
7675,9
7676,2
7677,4
7678,9
7679,7
7680,0
7681,0
7682,8
7683,9
7684,12
7685,15
7686,2
7687,0
7688,24
7689,12
7690,16
7691,10
7692,6
7693,9
7694,6
7695,8
7696,6
7697,6
7698,6
7699,4
7700,6
7701,6
7702,5
7703,9
7704,18
7705,16
7706,14
7707,14
7708,0
7709,9
7710,15
7711,0
7712,5
7713,12
7714,12
7715,7
7716,16
7717,6
7718,8
7719,16
7720,2
7721,4
7722,9
7723,6
7724,7
7725,6
7726,9
7727,0
7728,8
7729,4
7730,8
7731,4
7732,15
7733,0
7734,15
7735,0
7736,2
7737,8
7738,6
7739,12
7740,9
7741,12
7742,4
7743,8
7744,9
7745,0
7746,9
7747,8
7748,9
7749,6
7750,6
7751,4
7752,9
7753,9
7754,9
7755,6
7756,12
7757,6
7758,32
7759,5
7760,9
7761,6
7762,6
7763,9
7764,4
7765,8
7766,9
7767,5
7768,32
7769,6
7770,0
7771,5
7772,6
7773,8
7774,0
7775,6
7776,12
7777,6
7778,4
7779,6
7780,8
7781,6
7782,0
7783,12
7784,9
7785,9
7786,9
7787,0
7788,4
7789,9
7790,18
7791,6
7792,6
7793,4
7794,4
7795,9
7796,36
7797,16
7798,6
7799,14
7800,8
7801,8
7802,10
7803,4
7804,9
7805,8
7806,0
7807,14
7808,0
7809,0
7810,9
7811,6
7812,9
7813,12
7814,9
7815,6
7816,4
7817,5
7818,9
7819,5
7820,18
7821,6
7822,11
7823,0
7824,10
7825,8
7826,5
7827,9
7828,8
7829,4
7830,5
7831,9
7832,4
7833,24
7834,6
7835,9
7836,6
7837,3
7838,9
7839,6
7840,9
7841,18
7842,6
7843,9
7844,6
7845,9
7846,24
7847,8
7848,6
7849,8
7850,7
7851,6
7852,6
7853,7
7854,16
7855,6
7856,32
7857,0
7858,9
7859,6
7860,5
7861,2
7862,9
7863,0
7864,2
7865,5
7866,6
7867,8
7868,8
7869,9
7870,6
7871,9
7872,6
7873,9
7874,9
7875,12
7876,16
7877,11
7878,32
7879,0
7880,6
7881,6
7882,6
7883,9
7884,6
7885,9
7886,1
7887,2
7888,0
7889,8
7890,8
7891,6
7892,0
7893,6
7894,9
7895,0
7896,8
7897,6
7898,0
7899,14
7900,16
7901,6
7902,7
7903,6
7904,12
7905,16
7906,6
7907,32
7908,12
7909,18
7910,14
7911,8
7912,7
7913,6
7914,9
7915,12
7916,12
7917,16
7918,0
7919,8
7920,8
7921,6
7922,14
7923,9
7924,6
7925,0
7926,24
7927,16
7928,6
7929,9
7930,10
7931,2
7932,5
7933,14
7934,9
7935,9
7936,9
7937,12
7938,9
7939,32
7940,8
7941,0
7942,8
7943,8
7944,15
7945,12
7946,9
7947,9
7948,4
7949,6
7950,5
7951,8
7952,15
7953,0
7954,6
7955,6
7956,4
7957,8
7958,6
7959,0
7960,8
7961,14
7962,6
7963,0
7964,8
7965,9
7966,6
7967,9
7968,9
7969,8
7970,0
7971,9
7972,6
7973,6
7974,6
7975,32
7976,6
7977,63
7978,5
7979,0
7980,12
7981,0
7982,6
7983,4
7984,11
7985,14
7986,9
7987,8
7988,8
7989,8
7990,8
7991,6
7992,9
7993,2
7994,12
7995,6
7996,6
7997,8
7998,16
7999,8
8000,9
8001,0
8002,6
8003,9
8004,2
8005,7
8006,6
8007,8
8008,14
8009,32
8010,12
8011,9
8012,5
8013,6
8014,6
8015,0
8016,9
8017,6
8018,2
8019,9
8020,16
8021,6
8022,6
8023,9
8024,16
8025,9
8026,13
8027,0
8028,0
8029,5
8030,8
8031,9
8032,2
8033,5
8034,16
8035,9
8036,8
8037,0
8038,3
8039,9
8040,9
8041,2
8042,6
8043,5
8044,8
8045,6
8046,8
8047,8
8048,9
8049,6
8050,9
8051,5
8052,9
8053,9
8054,32
8055,9
8056,0
8057,6
8058,16
8059,9
8060,14
8061,13
8062,0
8063,8
8064,18
8065,0
8066,9
8067,12
8068,4
8069,0
8070,24
8071,3
8072,0
8073,0
8074,4
8075,9
8076,0
8077,6
8078,5
8079,8
8080,18
8081,18
8082,6
8083,9
8084,9
8085,6
8086,18
8087,5
8088,8
8089,9
8090,6
8091,6
8092,5
8093,9
8094,8
8095,9
8096,6
8097,12
8098,24
8099,6
8100,9
8101,0
8102,5
8103,2
8104,9
8105,9
8106,9
8107,9
8108,18
8109,2
8110,8
8111,7
8112,6
8113,8
8114,6
8115,9
8116,10
8117,10
8118,0
8119,9
8120,6
8121,7
8122,12
8123,24
8124,6
8125,32
8126,12
8127,5
8128,10
8129,8
8130,16
8131,9
8132,9
8133,8
8134,0
8135,9
8136,6
8137,6
8138,9
8139,6
8140,32
8141,8
8142,9
8143,9
8144,10
8145,9
8146,0
8147,4
8148,8
8149,32
8150,2
8151,2
8152,8
8153,2
8154,4
8155,9
8156,32
8157,9
8158,8
8159,9
8160,8
8161,5
8162,8
8163,9
8164,0
8165,13
8166,6
8167,5
8168,10
8169,9
8170,6
8171,9
8172,6
8173,5
8174,12
8175,18
8176,6
8177,9
8178,5
8179,9
8180,11
8181,3
8182,9
8183,8
8184,7
8185,4
8186,3
8187,6
8188,6
8189,32
8190,4
8191,9
8192,9
8193,3
8194,3
8195,9
8196,9
8197,5
8198,2
8199,9
8200,0
8201,9
8202,0
8203,0
8204,5
8205,12
8206,6
8207,0
8208,6
8209,12
8210,0
8211,8
8212,6
8213,6
8214,6
8215,8
8216,2
8217,12
8218,9
8219,24
8220,4
8221,9
8222,6
8223,6
8224,9
8225,12
8226,9
8227,0
8228,15
8229,9
8230,9
8231,8
8232,0
8233,6
8234,6
8235,0
8236,12
8237,0
8238,0
8239,4
8240,8
8241,8
8242,2
8243,0
8244,5
8245,8
8246,8
8247,9
8248,2
8249,6
8250,7
8251,8
8252,14
8253,3
8254,5
8255,6
8256,9
8257,6
8258,32
8259,0
8260,9
8261,5
8262,6
8263,8
8264,4
8265,9
8266,9
8267,6
8268,6
8269,6
8270,9
8271,2
8272,0
8273,5
8274,12
8275,6
8276,7
8277,3
8278,12
8279,18
8280,12
8281,12
8282,5
8283,7
8284,6
8285,6
8286,6
8287,0
8288,13
8289,0
8290,8
8291,24
8292,18
8293,2
8294,7
8295,8
8296,8
8297,32
8298,6
8299,4
8300,0
8301,10
8302,6
8303,9
8304,7
8305,63
8306,8
8307,9
8308,9
8309,24
8310,9
8311,6
8312,6
8313,9
8314,9
8315,18
8316,6
8317,8
8318,6
8319,12
8320,6
8321,9
8322,6
8323,9
8324,8
8325,3
8326,6
8327,6
8328,6
8329,18
8330,8
8331,18
8332,4
8333,12
8334,8
8335,2
8336,2
8337,10
8338,5
8339,12
8340,6
8341,9
8342,8
8343,15
8344,16
8345,9
8346,9
8347,8
8348,16
8349,10
8350,16
8351,16
8352,9
8353,12
8354,0
8355,5
8356,5
8357,13
8358,3
8359,8
8360,0
8361,12
8362,6
8363,16
8364,6
8365,16
8366,8
8367,10
8368,5
8369,9
8370,9
8371,16
8372,32
8373,9
8374,24
8375,6
8376,4
8377,9
8378,9
8379,12
8380,4
8381,6
8382,3
8383,6
8384,8
8385,6
8386,9
8387,9
8388,6
8389,9
8390,9
8391,6
8392,11
8393,8
8394,9
8395,16
8396,8
8397,9
8398,12
8399,9
8400,9
8401,9
8402,6
8403,0
8404,6
8405,2
8406,6
8407,5
8408,6
8409,13
8410,4
8411,9
8412,14
8413,9
8414,18
8415,8
8416,9
8417,9
8418,16
8419,10
8420,0
8421,9
8422,12
8423,8
8424,4
8425,9
8426,5
8427,6
8428,8
8429,8
8430,12
8431,9
8432,7
8433,18
8434,16
8435,6
8436,8
8437,6
8438,18
8439,12
8440,3
8441,9
8442,7
8443,9
8444,6
8445,12
8446,0
8447,6
8448,8
8449,9
8450,2
8451,6
8452,8
8453,9
8454,12
8455,4
8456,8
8457,6
8458,5
8459,6
8460,12
8461,4
8462,14
8463,2
8464,0
8465,6
8466,5
8467,45
8468,15
8469,2
8470,0
8471,9
8472,9
8473,8
8474,9
8475,7
8476,0
8477,0
8478,8
8479,4
8480,16
8481,4
8482,15
8483,16
8484,24
8485,9
8486,3
8487,9
8488,5
8489,9
8490,6
8491,6
8492,9
8493,32
8494,8
8495,12
8496,12
8497,6
8498,6
8499,2
8500,12
8501,3
8502,32
8503,0
8504,8
8505,8
8506,12
8507,4
8508,8
8509,9
8510,6
8511,12
8512,8
8513,12
8514,3
8515,6
8516,32
8517,2
8518,5
8519,10
8520,9
8521,11
8522,8
8523,8
8524,9
8525,2
8526,7
8527,8
8528,5
8529,8
8530,7
8531,0
8532,2
8533,4
8534,9
8535,6
8536,8
8537,0
8538,9
8539,13
8540,0
8541,12
8542,5
8543,6
8544,48
8545,32
8546,9
8547,6
8548,5
8549,8
8550,6
8551,2
8552,6
8553,5
8554,0
8555,16
8556,3
8557,12
8558,6
8559,6
8560,6
8561,0
8562,10
8563,2
8564,12
8565,6
8566,2
8567,0
8568,9
8569,32
8570,6
8571,8
8572,6
8573,6
8574,0
8575,2
8576,12
8577,6
8578,8
8579,6
8580,9
8581,9
8582,12
8583,5
8584,0
8585,9
8586,45
8587,12
8588,5
8589,6
8590,0
8591,6
8592,12
8593,32
